country, date, location, cause_of_death
Mexico,02/11/2010,Tijuana,Suicide
Costa Rica,12/01/2010,San Rafael,Suicide
Dominican Republic,12/01/2010,Port Au Prince,Disaster
Finland,12/01/2010,Jomala,Other Accident
Germany,12/01/2010,Kaiserslautern,Homicide
Haiti,12/01/2010,Port Au Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-Au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
Haiti,12/01/2010,Port-au-Prince,Disaster
El Salvador,20/11/2010,Perquin,Homicide
India,20/11/2010,Manipal,Suicide
Mexico,20/11/2010,Cabo San Lucas,Drowning
Thailand,21/11/2010,Pakchong,Vehicle Accident - Auto
Mexico,22/11/2010,Loreto,Vehicle Accident - Other
Mexico,22/11/2010,Tijuana,Homicide
Germany,23/11/2010,Stuttgart,Vehicle Accident - Other
Mexico,23/11/2010,Tomatlan,Homicide
Philippines,23/11/2010,Cagayan De Oro City,Suicide
Dominican Republic,24/11/2010,Santiago,Suicide
Singapore,24/11/2010,Singapore,Vehicle Accident - Bus
Mexico,25/11/2010,Salagua,Other Accident
Netherlands,25/11/2010,San Nicolas,Drowning
Marshall Islands,26/11/2010,Majuro,Drowning
Mexico,26/11/2010,Ciudad Juarez,Homicide
Kazakhstan,27/11/2010,Almaty Oblast,Other Accident
Mexico,27/11/2010,Colima,Suicide
Spain,27/11/2010,Barcelona,Other Accident
Mexico,28/11/2010,Mahahual,Drowning
Jamaica,29/11/2010,Kingston,Homicide
Vietnam,29/11/2010,Ho Chi Minh,Drug-Related
Australia,03/11/2010,Australia,Suicide
Mexico,03/11/2010,Ciudad Juarez,Homicide
Mexico,03/11/2010,Ciudad Juarez,Homicide
Mexico,13/01/2010,Tepic,Vehicle Accident - Auto
Egypt,30/11/2010,Hanoville,Other Accident
Peru,04/11/2010,Chaclacayo,Vehicle Accident - Other
Mexico,14/01/2010,Tijuana,Vehicle Accident - Motorcycle
Mexico,05/11/2010,Escuinapa,Vehicle Accident - Bus
Haiti,15/01/2010,Port-Au-Prince,Disaster
Haiti,15/01/2010,Port-Au-Prince,Disaster
Germany,16/01/2010,Berlin,Suicide
Mexico,16/01/2010,San Luis Gonzaga,Vehicle Accident - Motorcycle
Canada,07/11/2010,Canada,Suicide
Indonesia,07/11/2010,Lhoknga,Drowning
Mexico,07/11/2010,Zapopan,Homicide
Morocco,07/11/2010,Hay Essalam,Other Accident
Syria,07/11/2010,Homs,Vehicle Accident - Auto
Bahamas,17/01/2010,Bimini,Air Accident
Bahamas,17/01/2010,Bimini,Air Accident
Bahamas,17/01/2010,Bimini,Air Accident
New Zealand,17/01/2010,Mohaka,Drowning
Netherlands,08/11/2010,Amsterdam,Suicide
Netherlands,08/11/2010,Cupecoy,Drowning
Haiti,18/01/2010,Port-Au-Prince,Disaster
Haiti,18/01/2010,Port-Au-Prince,Disaster
Mexico,18/01/2010,Ciudad Juarez,Homicide
Philippines,09/11/2010,Valencia,Drowning
Thailand,09/11/2010,Khlong Toei,Suicide
Barbados,19/01/2010,St. Paul's,Homicide
Japan,19/01/2010,Minato-ku,Suicide
Dominican Republic,02/01/2010,Moca,Vehicle Accident - Motorcycle
Germany,02/01/2010,Maintal,Vehicle Accident - Auto
Indonesia,02/01/2010,Ubud,Drowning
Mexico,02/01/2010,Hospital General,Other Accident
New Zealand,02/01/2010,Blenheim,Other Accident
Singapore,02/01/2010,Singapore,Suicide
Honduras,01/12/2010,Olanchito,Homicide
Israel,01/12/2010,Dead Sea,Drowning
Nigeria,01/12/2010,Lagos,Homicide
Belize,21/01/2010,Belmopan,Homicide
Mexico,21/01/2010,Anahuac,Other Accident
Mexico,21/01/2010,Cabo San Lucas,Drowning
Australia,10/12/2010,Queensland,Drowning
Mexico,10/12/2010,San Luis Potosi,Vehicle Accident - Auto
Mexico,10/12/2010,Villa Conona,Homicide
Costa Rica,11/12/2010,San Jose,Vehicle Accident - Other
New Zealand,11/12/2010,Leigh,Drowning
Mexico,12/12/2010,Aquila,Vehicle Accident - Auto
Mexico,12/12/2010,Guadlajara,Vehicle Accident - Motorcycle
Kenya,13/12/2010,Nairobi,Vehicle Accident - Auto
Kuwait,13/12/2010,Jahra,Vehicle Accident - Auto
Venezuela,13/12/2010,Caracas,Suicide
Vietnam,13/12/2010,Vinh Long,Drowning
Bahamas,14/12/2010,The Bahamas,Air Accident
Costa Rica,14/12/2010,Jaco,Vehicle Accident - Other
United Arab Emirates,14/12/2010,Abu Dhabi,Suicide
Mexico,15/12/2010,Nuevo Laredo,Homicide
Mexico,15/12/2010,Nuevo Laredo,Homicide
Mexico,15/12/2010,Nuevo Laredo,Homicide
Nepal,15/12/2010,Thamdada,Air Accident
China,16/12/2010,Luojiang,Vehicle Accident - Other
Philippines,16/12/2010,Angeles City,Homicide
Mexico,17/12/2010,Mexicali,Homicide
Germany,18/12/2010,Pirmasens,Other Accident
Greece,18/12/2010,Parasporos,Vehicle Accident - Auto
Mexico,18/12/2010,Tijuana,Homicide
Israel,19/12/2010,Beit Shemesh,Homicide
Barbados,02/12/2010,Cooper Island,Drowning
Germany,02/12/2010,Schaebisch Gmuend,Vehicle Accident - Auto
Jamaica,02/12/2010,St. James,Vehicle Accident - Auto
Australia,22/01/2010,Murrumbateman,Homicide
Netherlands,22/01/2010,Oranjestad,Drowning
Barbados,20/12/2010,Barbados,Drug-Related
Belize,20/12/2010,Dangriga Town,Homicide
Jamaica,20/12/2010,Westmoreland,Homicide
Mexico,20/12/2010,San Felipe,Homicide
Brazil,21/12/2010,Rio De Janeiro,Other Accident
India,21/12/2010,New Delhi,Vehicle Accident - Other
Mexico,22/12/2010,Ensenada,Homicide
Brazil,23/12/2010,Rio De Janeiro,Drug-Related
Cameroon,23/12/2010,Littoral Region,Homicide
Mexico,23/12/2010,Guaymas,Vehicle Accident - Auto
Bahamas,24/12/2010,Half Moon Cay,Drowning
Italy,24/12/2010,Brindisi,Suicide
Mexico,24/12/2010,Cd. Juarez,Homicide
Mexico,24/12/2010,Ensenada,Vehicle Accident - Auto
Mexico,24/12/2010,La Barca,Vehicle Accident - Auto
Mexico,24/12/2010,Playas De Rosarito,Homicide
Japan,25/12/2010,Minato-ku,Suicide
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Egypt,26/12/2010,Aswan,Vehicle Accident - Bus
Argentina,27/12/2010,Buenos Aires,Drowning
Kuwait,27/12/2010,Kuwait City,Vehicle Accident - Auto
Laos,27/12/2010,Sam Neua Laos,Vehicle Accident - Auto
Philippines,27/12/2010,Pasay City,Other Accident
Mexico,28/12/2010,Rosarito,Vehicle Accident - Auto
Mexico,28/12/2010,Rosarito,Vehicle Accident - Auto
Thailand,28/12/2010,Bang Lamung,Vehicle Accident - Motorcycle
Bahamas,29/12/2010,Nassau,Drowning
Honduras,29/12/2010,Morazan,Homicide
Mexico,29/12/2010,Culiacan,Homicide
Nicaragua,03/12/2010,Nueva Segovia,Vehicle Accident - Auto
Thailand,03/12/2010,T. Umpang,Vehicle Accident - Motorcycle
Iraq,23/01/2010,Ba'Qubah,Homicide
Spain,23/01/2010,Barcelona,Suicide
Mexico,30/12/2010,Tijuana,Vehicle Accident - Auto
Brazil,31/12/2010,Corbelia,Vehicle Accident - Auto
Haiti,31/12/2010,Montrouis,Vehicle Accident - Auto
Mexico,31/12/2010,Tijuana,Homicide
Mali,24/01/2010,Bamako,Other Accident
Mexico,24/01/2010,Juxtlahuaca,Suicide
Mexico,24/01/2010,Merida,Suicide
Costa Rica,05/12/2010,San Carlos,Drowning
Italy,05/12/2010,Rome,Vehicle Accident - Train
Mexico,05/12/2010,Ciudad Juarez,Homicide
Thailand,05/12/2010,Changhan,Vehicle Accident - Motorcycle
Guatemala,25/01/2010,Puerto Sn Jose,Homicide
Korea,25/01/2010,Gangwon-Do,Suicide
Lebanon,25/01/2010,Beirut,Air Accident
Brazil,06/12/2010,Santa Catarina,Drug-Related
China,06/12/2010,Taishan,Suicide
Germany,06/12/2010,Duesseldorf,Drug-Related
Mexico,06/12/2010,Rosarito,Homicide
Montenegro,06/12/2010,Sipcanik-Tuzi,Suicide
Panama,06/12/2010,Chiriqui,Suicide
Bahamas,26/01/2010,The Bahamas,Vehicle Accident - Motorcycle
Mexico,26/01/2010,,Other Accident
Vietnam,26/01/2010,Ho Chi Minh,Homicide
Thailand,27/01/2010,Klongtoey,Other Accident
Guatemala,08/12/2010,Puerto Barrios,Homicide
Mexico,09/12/2010,Nezahualcoyotl,Homicide
Netherlands,09/12/2010,Amsterdam,Other Accident
Philippines,09/12/2010,Olongapo CIty,Vehicle Accident - Auto
Belize,29/01/2010,Belmopan,Homicide
Denmark,29/01/2010,Copenhagen,Suicide
Mexico,29/01/2010,Ciudad Juarez,Suicide
Philippines,29/01/2010,l,Homicide
Germany,03/01/2010,Amberg,Drug-Related
Mexico,03/01/2010,Chapala,Other Accident
Mexico,03/01/2010,Ciudad Juarez,Homicide
Dominican Republic,30/01/2010,Santo Domingo,Vehicle Accident - Auto
Philippines,30/01/2010,Bacolod City,Vehicle Accident - Auto
Romania,30/01/2010,Timisoara,Other Accident
Romania,30/01/2010,Timisoara,Other Accident
Argentina,31/01/2010,Buenos Aires,Suicide
Mexico,31/01/2010,Troncones,Drowning
Netherlands,31/01/2010,Amsterdam,Suicide
Haiti,04/01/2010,Leogane,Vehicle Accident - Auto
Kenya,04/01/2010,Kirinyaga District,Other Accident
Kenya,04/01/2010,Kirinyaya District,Other Accident
Mexico,04/01/2010,Monterrey,Other Accident
Mexico,04/01/2010,Tijuana,Homicide
Mexico,04/01/2010,Tlaxala Santa Fe,Other Accident
Mexico,04/01/2010,Zacoalco De Torres,Vehicle Accident - Auto
Mexico,04/01/2010,Zacoalco De Torres,Vehicle Accident - Auto
Mexico,04/01/2010,Zacoalco De Torres,Vehicle Accident - Auto
Sudan,04/01/2010,,Vehicle Accident - Auto
Costa Rica,05/01/2010,Quepos,Suicide
Mexico,05/01/2010,NOGALES,Homicide
Mexico,05/01/2010,Naco,Homicide
Mexico,05/01/2010,Tijuana,Homicide
Mexico,07/01/2010,Cuauhtemoc:,Homicide
China,08/01/2010,Tseung Kwan O,Suicide
Japan,08/01/2010,Tokyo,Suicide
Korea,08/01/2010,Incheon,Other Accident
Mexico,08/01/2010,San Luis Potosi,Vehicle Accident - Auto
Mexico,08/01/2010,Tijuana,Other Accident
Mexico,09/01/2010,,Homicide
Mexico,01/02/2010,Bahia De Banderas,Homicide
Mexico,01/02/2010,Ciudad Juarez,Homicide
Mexico,01/02/2010,Rosarito,Homicide
Mexico,01/02/2010,Zapopan,Homicide
Philippines,10/02/2010,Angeles City,Homicide
Mexico,11/02/2010,Hermosillo,Vehicle Accident - Auto
Mexico,11/02/2010,San Martin De Las Piramides,Homicide
Australia,12/02/2010,Murrumbateman,Vehicle Accident - Pedestrian
Ecuador,12/02/2010,Seymour Island,Drowning
Kenya,12/02/2010,Nairobi,Homicide
Mexico,12/02/2010,Gomez Palacio,Homicide
Mexico,12/02/2010,Gomez Palacio,Execution
Colombia,13/02/2010,Cali,Homicide
Nepal,13/02/2010,Koyalghari,Other Accident
Mexico,14/02/2010,Tijuana,Homicide
Hungary,15/02/2010,Budapest,Suicide
Jamaica,15/02/2010,West Bay,Homicide
Kazakhstan,15/02/2010,Almaty,Other Accident
Costa Rica,16/02/2010,Grecia,Homicide
Mexico,16/02/2010,Jalisco,Homicide
United Kingdom,16/02/2010,Bracknell,Vehicle Accident - Other
Costa Rica,18/02/2010,Turrucares,Vehicle Accident - Auto
Jamaica,18/02/2010,Negril,Drug-Related
New Zealand,18/02/2010,Palmerston North,Vehicle Accident - Auto
Mexico,19/02/2010,Tijuana,Vehicle Accident - Auto
Panama,19/02/2010,Panama City,Homicide
Mexico,02/02/2010,Aguililla.,Vehicle Accident - Auto
Laos,20/02/2010,Luang Namtha,Suicide
Mexico,20/02/2010,Negras-Acuna,Vehicle Accident - Auto
Dominican Republic,21/02/2010,Santiago,Homicide
Jordan,21/02/2010,Naour,Suicide
Mexico,21/02/2010,Cancun,Other Accident
Trinidad and Tobago,21/02/2010,Chagville Bay,Drowning
Australia,22/02/2010,New South Wales,Suicide
China,22/02/2010,Yixing,Vehicle Accident - Motorcycle
Barbados,23/02/2010,Tortola,Other Accident
Ghana,23/02/2010,Juaso,Vehicle Accident - Auto
Greece,24/02/2010,Kerkyra,Other Accident
Haiti,24/02/2010,Port-Au-Prince,Homicide
Belize,25/02/2010,Belmopan,Vehicle Accident - Motorcycle
Costa Rica,25/02/2010,Tibas,Suicide
Mexico,25/02/2010,Cardel,Vehicle Accident - Auto
Mexico,25/02/2010,Zitacuaro,Vehicle Accident - Auto
Belize,26/02/2010,San Pedro Town,Air Accident
Belize,26/02/2010,San Pedro Town,Air Accident
Belize,26/02/2010,San Pedro Town,Air Accident
Belize,26/02/2010,San Pedro Town,Air Accident
Costa Rica,26/02/2010,Costa Rica,Suicide
Cuba,26/02/2010,Matanzas,Vehicle Accident - Auto
Israel,26/02/2010,Be'Er Yaakov,Other Accident
Netherlands,28/02/2010,Amsterdam,Homicide
Switzerland,28/02/2010,Canton Valais,Other Accident
Austria,03/02/2010,Salzburg,Other Accident
Cambodia,03/02/2010,Banteay Meanchey,Vehicle Accident - Auto
Mexico,03/02/2010,Cozumel ,Other Accident
Dominican Republic,04/02/2010,Dajabon,Air Accident
Dominican Republic,04/02/2010,Dajabon,Air Accident
Mexico,04/02/2010,Nuevo Progreso,Drug-Related
China,05/02/2010,Guangzhou,Disaster
Jamaica,05/02/2010,Rosehall,Homicide
Mexico,05/02/2010,Mexicali,Suicide
Barbados,06/02/2010,Tortola,Drowning
Korea,06/02/2010,Busan,Suicide
Haiti,08/02/2010,Port-Au-Prince,Homicide
Mexico,08/02/2010,La Salina,Vehicle Accident - Auto
Sweden,08/02/2010,Stockholm,Other Accident
Thailand,08/02/2010,Bangkok,Suicide
Argentina,09/02/2010,Tupungato,Vehicle Accident - Auto
Mexico,09/02/2010,Cabo Corrientes,Drowning
Belize,01/03/2010,Caribbean Sea,Drowning
Belize,10/03/2010,Belmopan,Other Accident
Costa Rica,10/03/2010,Quepos,Drug-Related
Mexico,10/03/2010,Isla Mujeres ,Suicide
Mexico,10/03/2010,Pedras Negras,Homicide
France,11/03/2010,3 Rue Elysee Reclus,Other Accident
Costa Rica,12/03/2010,Sarapiqui,Vehicle Accident - Other
India,12/03/2010,Manipal,Other Accident
Mexico,12/03/2010,Mexicali,Homicide
Costa Rica,13/03/2010,,Other Accident
India,13/03/2010,Sonepat,Vehicle Accident - Auto
Iraq,13/03/2010,Al Amarah,Homicide
Mexico,13/03/2010,Ciudad Juarez,Homicide
Mexico,13/03/2010,Ciudad Juarez,Homicide
Mexico,13/03/2010,Puerto Penasco,Vehicle Accident - Motorcycle
Thailand,13/03/2010,Nakluea,Vehicle Accident - Motorcycle
Germany,14/03/2010,Stuttgart,Other Accident
Mexico,14/03/2010,Nayarit,Vehicle Accident - Auto
Mexico,14/03/2010,Cancun,Drowning
Mexico,14/03/2010,Puerto Vallarta,Vehicle Accident - Auto
Nigeria,14/03/2010,Lekki Ajah,Drowning
Indonesia,15/03/2010,Badung,Other Accident
Morocco,15/03/2010,Casablanca,Vehicle Accident - Auto
Morocco,15/03/2010,Casablanca,Vehicle Accident - Auto
Bahamas,17/03/2010,Nassau,Drowning
Mexico,18/03/2010,Guadalupe,Vehicle Accident - Auto
Philippines,18/03/2010,Pasay City,Other Accident
Thailand,18/03/2010,Chiang Mai,Drug-Related
Mexico,19/03/2010,Tlaquepaque,Other Accident
Mexico,02/03/2010,Soto La Marina,Vehicle Accident - Auto
Mexico,02/03/2010,Tamaulipas,Vehicle Accident - Auto
Mexico,02/03/2010,Tamaulipas,Vehicle Accident - Auto
Australia,21/03/2010,Perth,Suicide
Canada,21/03/2010,Thousand Islands,Suicide
Mexico,21/03/2010,Piedad ,Vehicle Accident - Auto
Mexico,22/03/2010,Hotel Occidental Allegro,Other Accident
Philippines,22/03/2010,San Carlos,Vehicle Accident - Auto
Thailand,22/03/2010,Pa Phayom,Vehicle Accident - Auto
Mexico,23/03/2010,Cancun,Drowning
